,SubjectInfo.subjID,Trials.trialID,absolute_onset,Trials.audio_lag_vs_video_lag,absolute_offset,SubjectInfo.testAge,SubjectInfo.gender,Trials.leftImage,Trials.rightImage,Trials.targetImage,Trials.targetAudio,Trials.trialType,Trials.carrier_onset,Trials.target_onset,Trials.target_offset,Trials.article_length,Trials.order,SubjectInfo.age_at_birth,SubjectInfo.language_list,SubjectInfo.condition_list,Session.response_id,Session.date,Trials.ordinal
0,FFMdYB,easy-bulldozer-orange-distractor,2025-02-22 03:40:29.821,23.0,2025-02-22 03:40:37.107,420,f,orange,bulldozer,orange,find,easy-distractor,2,3.1967480000000004,4.176068000000001,0.216,10,Not sure or prefer not to answer,en gu hi,,69acab62-cdf0-4f1a-89e7-3b33bd1f9a08,2025-02-22,1
0,DK32ZT,hard-turkey-goat-distractor,2025-02-05 15:59:25.482,273.0,2025-02-05 15:59:33.014,630,f,goat,turkey,goat,look_at,hard-distractor,2,3.183748,4.063907,0.203,10,40 or more weeks,en,,8d8f5740-8607-42e3-8053-4e61bfd10ce0,2025-02-05,1
0,RTKFJd,easy-potato-glasses-distractor,2025-03-21 23:49:58.835,9.0,2025-03-21 23:50:06.313,630,f,glasses,potato,glasses,see,easy-distractor,2,3.1607480000000003,4.140068,0.18,10,39 weeks,en,,8302b10c-6004-4aad-a0d0-51dc2cfba04e,2025-03-21,1
0,QRSMFY,hard-acorn-coconut,2025-02-18 22:46:20.152,18.0,2025-02-18 22:46:27.471,600,m,acorn,coconut,acorn,look_at,hard,2,3.1567480000000003,4.136068,0.176,10,38 weeks,en,,81d90cdc-25b2-47ae-bb4c-de119f41da2d,2025-02-18,1
0,6C6VCM,hard-potato-pot-distractor,2025-02-17 23:08:52.961,2.0,2025-02-17 23:09:00.218,750,f,potato,pot,pot,find,hard-distractor,2,3.238748,4.118907,0.258,10,34 weeks,en es,multiple_birth,bafbf59a-8cb5-4d4a-9a01-d35fd23176bc,2025-02-17,1
0,cZYF6L,easy-turkey-swan-distractor,2025-02-05 21:30:01.017,403.0,2025-02-05 21:30:08.671,600,f,swan,turkey,swan,where,easy-distractor,2,3.145748,4.025907,0.165,10,40 or more weeks,en ru,,50daea81-1162-43d9-b77b-1b04c1078e45,2025-02-05,1
0,YYLcXY,easy-squirrel-eagle,2025-04-12 17:21:28.127,315.0,2025-04-12 17:21:35.712,690,m,squirrel,eagle,squirrel,look_at,easy,2,3.090748,4.070068,0.11,10,37 weeks,en hi,,417eb4be-88fe-4b1e-b998-789eae7d9fb0,2025-04-12,1
0,HNE6S2,easy-acorn-key-distractor,2025-02-06 02:36:15.592,95.0,2025-02-06 02:36:22.948,570,f,key,acorn,key,see,easy-distractor,2,3.2817480000000003,4.161907,0.301,10,39 weeks,en ml es,,ee378b0f-2360-4646-b063-5318b2a434eb,2025-02-06,1
0,cU5LML,hard-bulldozer-tractor,2025-02-15 19:50:53.856,129.0,2025-02-15 19:51:01.285,690,f,tractor,bulldozer,bulldozer,look_at,hard,2,3.210748,4.333515,0.23,10,40 or more weeks,en cmn,,c71b94d9-e832-4a7d-aa14-761e267b5d00,2025-02-15,1
0,XKF6M5,hard-bulldozer-tractor-distractor,2025-03-22 18:31:15.115,298.0,2025-03-22 18:31:22.673,660,f,tractor,bulldozer,tractor,find,hard-distractor,2,3.1647480000000003,4.144068000000001,0.184,10,38 weeks,en,,5fcf6ef9-8388-45b7-8e37-01759d473099,2025-03-22,1
