section,SubjectInfo.subjID,number_distinct_sessions,total_trials,total_trials_critical_window,total_trials_short,exclude_participant_insufficient_data,exclude_participant_insufficient_data_critical,exclude_participant_insufficient_data_short,exclude_participant,preterm_infant_exclusion,non_english_exposure_exclusion,dev_concern_exclusion,side_bias_exclusion
NA,VVI006,1,27,27,27,0,0,0,0,0,0,0,0
NA,VVI008,1,27,27,26,0,0,0,0,0,0,0,0
NA,VVI009,1,31,31,31,0,0,0,0,0,0,0,0
NA,VVI010,1,32,32,31,0,0,0,0,0,0,0,0
NA,VVI011,1,26,26,26,0,0,0,0,0,0,0,0
NA,VVI012,1,29,29,29,0,0,0,0,0,0,0,0
NA,VVI013,1,3,3,3,1,1,1,0,0,0,0,0
NA,VVI014,1,28,28,28,0,0,0,0,0,0,0,0
NA,VVI015,1,20,20,20,0,0,0,0,0,0,0,0
NA,VVI016,1,26,26,26,0,0,0,0,0,0,0,0
NA,VVI017,1,27,27,27,0,0,0,0,0,0,0,0
NA,VVI018,1,31,31,31,0,0,0,0,0,0,0,0
NA,VVI019,1,29,29,29,0,0,0,0,0,0,0,0
NA,VVI020,1,31,31,31,0,0,0,0,0,0,0,0
NA,VVI021,1,30,30,30,0,0,0,0,0,0,0,0
NA,VVI022,1,32,32,32,0,0,0,0,0,0,0,0
NA,VVI023,1,31,31,31,0,0,0,0,0,0,0,0
NA,VVI024,1,30,30,30,0,0,0,0,0,0,0,0
NA,VVI025,1,31,31,31,0,0,0,0,0,0,0,0
NA,VVI026,1,31,31,31,0,0,0,0,0,0,0,0
NA,VVI027,1,6,6,6,1,1,1,0,0,0,0,0
NA,VVI028,1,15,15,15,1,1,1,0,0,0,0,0
NA,VVI029,1,22,22,22,0,0,0,0,0,0,0,0
NA,VVI030,1,32,32,32,0,0,0,0,0,0,0,0
NA,VVI031,1,27,27,27,0,0,0,0,0,0,0,0
NA,VVI032,1,27,27,27,0,0,0,0,0,0,0,0
NA,VVI033,1,30,30,30,0,0,0,0,0,0,0,0
NA,VVI034,1,20,20,20,0,0,0,0,0,0,0,0
NA,VVI035,1,29,29,29,0,0,0,0,0,0,0,0
