X,SubjectInfo.subjID,Trials.trialID,absolute_onset,Trials.audio_lag_vs_video_lag,absolute_offset,SubjectInfo.testAge,SubjectInfo.gender,Trials.leftImage,Trials.rightImage,Trials.targetImage,Trials.targetAudio,Trials.trialType,Trials.carrier_onset,Trials.target_onset,Trials.target_offset,Trials.order,SubjectInfo.age_at_birth,SubjectInfo.language_list,SubjectInfo.condition_list,Trials.ordinal,frame,lookType_coded,time_ms,confidence,group,Trials.imagePair,Trials.distractorImage,time_normalized_corrected,accuracy,confident_frame,not_looking_away,lookType,age_exclusion,number_distinct_sessions,total_trials,total_trials_critical_window,total_trials_short,exclude_participant_insufficient_data,exclude_participant_insufficient_data_critical,exclude_participant_insufficient_data_short,num_usable_trials,num_usable_trials_critical_window,num_usable_trials_short,length_critical_window,usable_frames_critical_window,percent_usable_critical_window,usable_critical_window,mean_target_looking_critical_window,length_critical_window_short,usable_frames_critical_window_short,percent_usable_critical_window_short,usable_critical_window_short,mean_target_looking_critical_window_short,length_baseline_window,usable_frames_baseline_window,percent_usable_baseline_window,usable_baseline_window,mean_target_looking_baseline_window,percent_right_looking_baseline_window,percent_left_looking_baseline_window,side_bias_right,side_bias_left,usable_window,usable_window_short,corrected_target_looking,corrected_target_looking_short,technical_issue_exclusion_reason,exclude_technical_issue,video_capture_time,framerate,trial_exclusion,trial_exclusion_reason,preterm_infant_exclusion,non_english_exposure_exclusion,side_bias_exclusion,exclude_participant
0,VVI001,easy-acorn-key,2025-01-05 14:46:42.933,235,2025-01-05 14:46:50.413,600,m,key,acorn,acorn,see,easy,2,2.980748,3.960068,10,39 weeks,en,,1,1,0,129,-1,1,acorn-key,key,-3311.748,,FALSE,FALSE,away,0,1,25,25,25,0,0,0,25,25,25,48,48,1,1,0.2916666666666666,22,22,1,1,0.5,30,30,1,1,0.3000000000000001,0.3,0.7,0,0,1,1,-0.008333333333333526,0.1999999999999999,,FALSE,7.197,15.11665037302537,0,,0,0,0,0
0,VVI001,easy-acorn-key,2025-01-05 14:46:42.933,235,2025-01-05 14:46:50.413,600,m,key,acorn,acorn,see,easy,2,2.980748,3.960068,10,39 weeks,en,,1,2,0,200,-1,1,acorn-key,key,-3240.748,,FALSE,FALSE,away,0,1,25,25,25,0,0,0,25,25,25,48,48,1,1,0.2916666666666666,22,22,1,1,0.5,30,30,1,1,0.3000000000000001,0.3,0.7,0,0,1,1,-0.008333333333333526,0.1999999999999999,,FALSE,7.197,15.11665037302537,0,,0,0,0,0
0,VVI001,easy-acorn-key,2025-01-05 14:46:42.933,235,2025-01-05 14:46:50.413,600,m,key,acorn,acorn,see,easy,2,2.980748,3.960068,10,39 weeks,en,,1,3,0,261,-1,1,acorn-key,key,-3179.748,,FALSE,FALSE,away,0,1,25,25,25,0,0,0,25,25,25,48,48,1,1,0.2916666666666666,22,22,1,1,0.5,30,30,1,1,0.3000000000000001,0.3,0.7,0,0,1,1,-0.008333333333333526,0.1999999999999999,,FALSE,7.197,15.11665037302537,0,,0,0,0,0
0,VVI001,easy-acorn-key,2025-01-05 14:46:42.933,235,2025-01-05 14:46:50.413,600,m,key,acorn,acorn,see,easy,2,2.980748,3.960068,10,39 weeks,en,,1,4,0,326,-1,1,acorn-key,key,-3114.748,,FALSE,FALSE,away,0,1,25,25,25,0,0,0,25,25,25,48,48,1,1,0.2916666666666666,22,22,1,1,0.5,30,30,1,1,0.3000000000000001,0.3,0.7,0,0,1,1,-0.008333333333333526,0.1999999999999999,,FALSE,7.197,15.11665037302537,0,,0,0,0,0
0,VVI001,easy-acorn-key,2025-01-05 14:46:42.933,235,2025-01-05 14:46:50.413,600,m,key,acorn,acorn,see,easy,2,2.980748,3.960068,10,39 weeks,en,,1,5,2,396,0.9896472096443176,2,acorn-key,key,-3044.748,0,TRUE,TRUE,left,0,1,25,25,25,0,0,0,25,25,25,48,48,1,1,0.2916666666666666,22,22,1,1,0.5,30,30,1,1,0.3000000000000001,0.3,0.7,0,0,1,1,-0.008333333333333526,0.1999999999999999,,FALSE,7.197,15.11665037302537,0,,0,0,0,0
0,VVI001,easy-acorn-key,2025-01-05 14:46:42.933,235,2025-01-05 14:46:50.413,600,m,key,acorn,acorn,see,easy,2,2.980748,3.960068,10,39 weeks,en,,1,6,2,460,0.9941146969795228,2,acorn-key,key,-2980.748,0,TRUE,TRUE,left,0,1,25,25,25,0,0,0,25,25,25,48,48,1,1,0.2916666666666666,22,22,1,1,0.5,30,30,1,1,0.3000000000000001,0.3,0.7,0,0,1,1,-0.008333333333333526,0.1999999999999999,,FALSE,7.197,15.11665037302537,0,,0,0,0,0
0,VVI001,easy-acorn-key,2025-01-05 14:46:42.933,235,2025-01-05 14:46:50.413,600,m,key,acorn,acorn,see,easy,2,2.980748,3.960068,10,39 weeks,en,,1,7,2,524,0.9959480166435242,2,acorn-key,key,-2916.748,0,TRUE,TRUE,left,0,1,25,25,25,0,0,0,25,25,25,48,48,1,1,0.2916666666666666,22,22,1,1,0.5,30,30,1,1,0.3000000000000001,0.3,0.7,0,0,1,1,-0.008333333333333526,0.1999999999999999,,FALSE,7.197,15.11665037302537,0,,0,0,0,0
0,VVI001,easy-acorn-key,2025-01-05 14:46:42.933,235,2025-01-05 14:46:50.413,600,m,key,acorn,acorn,see,easy,2,2.980748,3.960068,10,39 weeks,en,,1,8,2,590,0.9936733245849608,2,acorn-key,key,-2850.748,0,TRUE,TRUE,left,0,1,25,25,25,0,0,0,25,25,25,48,48,1,1,0.2916666666666666,22,22,1,1,0.5,30,30,1,1,0.3000000000000001,0.3,0.7,0,0,1,1,-0.008333333333333526,0.1999999999999999,,FALSE,7.197,15.11665037302537,0,,0,0,0,0
0,VVI001,easy-acorn-key,2025-01-05 14:46:42.933,235,2025-01-05 14:46:50.413,600,m,key,acorn,acorn,see,easy,2,2.980748,3.960068,10,39 weeks,en,,1,9,2,662,0.9916438460350036,2,acorn-key,key,-2778.748,0,TRUE,TRUE,left,0,1,25,25,25,0,0,0,25,25,25,48,48,1,1,0.2916666666666666,22,22,1,1,0.5,30,30,1,1,0.3000000000000001,0.3,0.7,0,0,1,1,-0.008333333333333526,0.1999999999999999,,FALSE,7.197,15.11665037302537,0,,0,0,0,0
0,VVI001,easy-acorn-key,2025-01-05 14:46:42.933,235,2025-01-05 14:46:50.413,600,m,key,acorn,acorn,see,easy,2,2.980748,3.960068,10,39 weeks,en,,1,10,2,725,0.9882312417030334,2,acorn-key,key,-2715.748,0,TRUE,TRUE,left,0,1,25,25,25,0,0,0,25,25,25,48,48,1,1,0.2916666666666666,22,22,1,1,0.5,30,30,1,1,0.3000000000000001,0.3,0.7,0,0,1,1,-0.008333333333333526,0.1999999999999999,,FALSE,7.197,15.11665037302537,0,,0,0,0,0
